student_id,assignment_id,submitted_at,score,status
5290929,17291665,2025-02-13T05:06:20Z,100.0,on_time
5290929,17291667,2025-02-13T20:29:55Z,100.0,on_time
5290929,17291669,2025-02-13T21:17:53Z,100.0,on_time
5290929,17291671,2025-02-14T21:53:41Z,100.0,on_time
5290929,17629191,2025-02-16T20:40:13Z,74.0,on_time
5290929,17629193,2025-02-16T20:34:03Z,81.0,on_time
5290929,17638975,2025-02-24T19:22:14Z,96.0,on_time
5290929,17291727,2025-02-24T19:09:49Z,100.0,on_time
5290929,17291729,2025-03-12T04:18:52Z,80.0,late
5290929,17291731,2025-03-25T00:36:28Z,80.0,late
5290929,17291733,2025-03-25T02:46:28Z,80.0,late
5290929,17291735,2025-03-25T04:05:54Z,42.0,late
5290929,17291801,2025-03-10T04:25:00Z,0.0,late
5290929,17291803,2025-03-10T04:22:19Z,0.0,late
5290929,17638977,2025-03-13T17:38:09Z,83.0,on_time
5290929,17288601,nan,nan,missing
5290929,17288605,nan,nan,floating
5290929,17291745,2025-03-26T18:10:42Z,100.0,on_time
5290929,17291747,nan,nan,floating
5290929,17291749,nan,nan,floating
5290929,17291751,nan,nan,floating
5290929,17291813,nan,nan,floating
5290929,17638979,nan,nan,floating
5290929,17638981,nan,nan,floating
5290929,17291737,nan,nan,floating
5290929,17291739,nan,nan,floating
5290929,17291741,nan,nan,floating
5290929,17291743,nan,nan,floating
5290929,17291807,nan,nan,floating
5290929,17291809,nan,nan,floating
5290929,17291811,nan,nan,floating
5290929,17288619,nan,nan,floating
5290929,17288607,nan,nan,floating
5290929,17288613,nan,nan,floating
5290929,17564665,nan,nan,floating
5290929,17567783,2025-02-05T21:52:50Z,1.0,on_time
5290929,17578667,2025-02-06T13:09:25Z,1.0,on_time
5290929,17585591,nan,nan,floating
5290929,17682437,2025-03-03T20:18:56Z,18.47,on_time
5279109,17291835,2025-01-13T20:27:57Z,1.0,on_time
5279109,17291461,2025-02-06T19:54:10Z,100.0,on_time
5279109,17291463,2025-02-06T20:46:01Z,100.0,on_time
5279109,17291465,2025-02-06T20:51:01Z,100.0,on_time
5279109,17291721,2025-02-06T21:07:01Z,100.0,on_time
5279109,17291723,2025-02-06T21:21:32Z,100.0,on_time
5279109,17291725,2025-02-06T21:27:53Z,100.0,on_time
5279109,17288611,2025-02-06T21:32:26Z,nan,on_time
5279109,17585593,2025-02-10T17:25:39Z,50.0,on_time
5279109,17585595,2025-02-03T18:01:28Z,100.0,on_time
5279109,17288603,2025-02-21T04:59:00Z,10.0,on_time
5279109,17291467,2025-02-20T04:31:59Z,100.0,on_time
5279109,17291659,2025-02-20T04:53:34Z,100.0,on_time
5279109,17291661,2025-02-20T05:01:11Z,100.0,on_time
5279109,17291663,2025-02-20T05:06:20Z,100.0,on_time
5279109,17291665,2025-02-20T05:10:40Z,100.0,on_time
5279109,17291667,2025-02-20T05:20:21Z,100.0,on_time
5279109,17291669,2025-02-20T05:25:53Z,100.0,on_time
5279109,17291671,2025-02-20T05:28:28Z,100.0,on_time
5279109,17629191,2025-02-10T17:34:28Z,90.0,on_time
5279109,17629193,2025-02-10T17:40:28Z,95.0,on_time
5279109,17638975,2025-02-24T17:40:37Z,89.0,on_time
5279109,17291727,2025-03-04T13:45:30Z,100.0,on_time
5279109,17291729,2025-03-05T15:39:28Z,100.0,on_time
5279109,17291731,2025-03-10T11:34:18Z,80.0,late
5279109,17291733,2025-03-10T15:34:52Z,80.0,late
5279109,17291735,2025-03-10T16:46:03Z,80.0,late
5279109,17291801,2025-03-04T14:13:40Z,100.0,on_time
5279109,17291803,2025-03-05T16:06:13Z,100.0,on_time
5279109,17638977,2025-03-03T17:46:45Z,77.0,on_time
5279109,17288601,2025-03-26T03:29:37Z,nan,on_time
5279109,17288605,nan,nan,floating
5279109,17291745,nan,nan,floating
5279109,17291747,nan,nan,floating
5279109,17291749,nan,nan,floating
5279109,17291751,nan,nan,floating
5279109,17291813,nan,nan,floating
5279109,17638979,2025-03-31T15:02:05Z,83.0,on_time
5279109,17638981,2025-03-31T15:08:48Z,100.0,on_time
5279109,17291737,nan,nan,floating
5279109,17291739,nan,nan,floating
5279109,17291741,nan,nan,floating
5279109,17291743,nan,nan,floating
5279109,17291807,nan,nan,floating
5279109,17291809,nan,nan,floating
5279109,17291811,nan,nan,floating
5279109,17288619,nan,nan,floating
5279109,17288607,nan,nan,floating
5279109,17288613,nan,nan,floating
5279109,17564665,nan,nan,floating
5279109,17567783,2025-02-05T21:52:38Z,1.0,on_time
5279109,17578667,2025-02-06T13:07:44Z,1.0,on_time
5279109,17585591,nan,nan,floating
5279109,17682437,2025-03-03T20:18:56Z,17.01,on_time
5353553,17291835,2025-01-12T13:28:19Z,1.0,on_time
5353553,17291461,2025-02-10T04:22:43Z,100.0,late
5353553,17291463,2025-02-10T04:49:31Z,100.0,late
5353553,17291465,2025-02-10T18:32:52Z,100.0,late
5353553,17291721,2025-02-10T04:42:09Z,100.0,late
5353553,17291723,2025-02-10T05:14:58Z,100.0,late
5353553,17291725,2025-02-10T18:30:34Z,100.0,late
5353553,17288611,nan,nan,missing
5353553,17585593,2025-02-05T22:42:45Z,80.0,on_time
5353553,17585595,2025-02-13T05:00:06Z,80.0,on_time
5353553,17288603,2025-02-21T04:59:00Z,10.0,on_time
5353553,17291467,2025-02-21T03:20:31Z,100.0,on_time
5353553,17291659,2025-02-21T05:03:26Z,97.0,late
5353553,17291661,2025-02-23T22:45:41Z,80.0,late
5353553,17291663,2025-02-24T04:08:40Z,80.0,late
5353553,17291665,2025-02-24T01:45:15Z,80.0,late
5353553,17291667,2025-03-03T20:34:44Z,80.0,late
5353553,17291669,2025-03-06T22:12:06Z,80.0,late
5353553,17291671,2025-03-04T04:54:01Z,80.0,late
5353553,17629191,2025-02-20T22:04:14Z,94.0,on_time
5353553,17629193,2025-02-20T20:36:23Z,95.0,on_time
5353553,17638975,2025-02-26T22:37:34Z,100.0,on_time
5353553,17291727,2025-03-14T18:20:50Z,80.0,late
5353553,17291729,2025-03-15T18:12:16Z,80.0,late
5353553,17291731,2025-03-25T04:03:28Z,0.0,late
5353553,17291733,2025-03-24T02:01:00Z,80.0,late
5353553,17291735,2025-03-25T04:05:54Z,0.0,late
5353553,17291801,2025-03-10T03:45:36Z,85.0,on_time
5353553,17291803,2025-03-10T18:34:03Z,71.0,late
5353553,17638977,2025-03-12T20:34:51Z,99.0,on_time
5353553,17288601,nan,nan,missing
5353553,17288605,nan,nan,floating
5353553,17291745,2025-03-22T18:26:59Z,100.0,on_time
5353553,17291747,2025-03-29T20:03:03Z,100.0,on_time
5353553,17291749,2025-03-31T04:18:03Z,100.0,on_time
5353553,17291751,nan,nan,floating
5353553,17291813,nan,nan,floating
5353553,17638979,2025-04-03T05:54:31Z,100.0,on_time
5353553,17638981,2025-04-03T05:47:00Z,100.0,on_time
5353553,17291737,nan,nan,floating
5353553,17291739,nan,nan,floating
5353553,17291741,nan,nan,floating
5353553,17291743,nan,nan,floating
5353553,17291807,nan,nan,floating
5353553,17291809,nan,nan,floating
5353553,17291811,nan,nan,floating
5353553,17288619,nan,nan,floating
5353553,17288607,nan,nan,floating
5353553,17288613,nan,nan,floating
5353553,17564665,nan,nan,floating
5353553,17567783,2025-02-05T21:53:37Z,1.0,on_time
5353553,17578667,2025-02-12T20:29:09Z,1.0,on_time
5353553,17585591,nan,nan,floating
5353553,17682437,2025-03-03T20:18:56Z,14.9,on_time
5249105,17291835,2025-01-14T17:54:12Z,1.0,on_time
5249105,17291461,2025-02-05T21:38:05Z,100.0,on_time
5249105,17291463,2025-02-03T18:28:25Z,100.0,on_time
5249105,17291465,2025-02-05T21:30:04Z,100.0,on_time
5249105,17291721,2025-02-01T16:37:55Z,100.0,on_time
5249105,17291723,2025-02-01T16:50:48Z,100.0,on_time
5249105,17291725,2025-02-01T19:17:57Z,100.0,on_time
5249105,17288611,2025-02-01T16:54:42Z,nan,on_time
5249105,17585593,2025-02-12T16:57:26Z,100.0,on_time
5249105,17585595,2025-02-12T17:14:12Z,100.0,on_time
5249105,17288603,2025-02-21T04:59:00Z,10.0,on_time
5249105,17291467,2025-02-19T06:14:34Z,100.0,on_time
5249105,17291659,2025-02-19T07:18:41Z,94.0,on_time
5249105,17291661,2025-02-19T17:49:37Z,97.0,on_time
5249105,17291663,2025-02-19T20:19:24Z,100.0,on_time
5249105,17291665,2025-02-19T21:10:42Z,100.0,on_time
5249105,17291667,2025-02-20T02:43:59Z,100.0,on_time
5249105,17291669,2025-02-20T07:38:15Z,89.0,on_time
5249105,17291671,2025-02-20T08:03:16Z,100.0,on_time
5249105,17629191,2025-02-19T16:11:57Z,90.0,on_time
5249105,17629193,2025-02-19T16:17:13Z,95.0,on_time
5249105,17638975,2025-02-19T17:03:04Z,100.0,on_time
5249105,17291727,2025-03-03T02:44:20Z,95.0,on_time
5249105,17291729,2025-03-03T17:39:44Z,94.0,on_time
5249105,17291731,2025-03-08T00:01:17Z,94.0,on_time
5249105,17291733,2025-03-10T04:09:44Z,0.0,late
5249105,17291735,2025-03-05T05:33:56Z,100.0,on_time
5249105,17291801,2025-03-05T19:13:37Z,97.0,on_time
5249105,17291803,2025-03-05T19:54:42Z,91.0,on_time
5249105,17638977,2025-03-10T19:49:42Z,96.0,on_time
5249105,17288601,2025-03-26T20:21:05Z,nan,on_time
5249105,17288605,nan,nan,floating
5249105,17291745,2025-03-29T19:30:17Z,91.0,on_time
5249105,17291747,2025-03-30T20:53:58Z,89.0,on_time
5249105,17291749,2025-03-30T00:33:01Z,89.0,on_time
5249105,17291751,2025-03-29T22:50:49Z,90.0,on_time
5249105,17291813,2025-04-02T16:47:06Z,92.0,on_time
5249105,17638979,2025-03-29T17:02:55Z,83.0,on_time
5249105,17638981,2025-03-29T16:58:57Z,86.0,on_time
5249105,17291737,nan,nan,floating
5249105,17291739,nan,nan,floating
5249105,17291741,nan,nan,floating
5249105,17291743,nan,nan,floating
5249105,17291807,nan,nan,floating
5249105,17291809,nan,nan,floating
5249105,17291811,nan,nan,floating
5249105,17288619,nan,nan,floating
5249105,17288607,nan,nan,floating
5249105,17288613,nan,nan,floating
5249105,17564665,nan,nan,floating
5249105,17567783,2025-02-05T21:52:16Z,1.0,on_time
5249105,17578667,2025-02-06T13:07:31Z,1.0,on_time
5249105,17585591,nan,nan,floating
5249105,17682437,2025-03-03T20:18:56Z,18.71,on_time
5233939,17291835,2025-01-13T22:14:44Z,1.0,on_time
5233939,17291461,2025-01-27T22:16:27Z,100.0,on_time
5233939,17291463,2025-01-27T23:59:28Z,100.0,on_time
5233939,17291465,2025-01-28T00:02:25Z,100.0,on_time
5233939,17291721,2025-02-06T22:30:41Z,100.0,on_time
5233939,17291723,2025-02-06T22:40:30Z,100.0,on_time
5233939,17291725,2025-02-06T22:44:27Z,100.0,on_time
5233939,17288611,2025-01-27T00:33:19Z,nan,on_time
5233939,17585593,2025-02-04T16:56:38Z,100.0,on_time
5233939,17585595,2025-02-03T22:59:51Z,100.0,on_time
5233939,17288603,2025-02-21T04:59:00Z,10.0,on_time
5233939,17291467,2025-01-23T18:31:44Z,100.0,on_time
5233939,17291659,2025-01-28T03:09:36Z,100.0,on_time
5233939,17291661,2025-02-21T05:19:04Z,0.0,late
5233939,17291663,2025-02-21T05:15:06Z,0.0,late
5233939,17291665,2025-02-21T05:14:46Z,0.0,late
5233939,17291667,2025-02-21T05:22:07Z,0.0,late
5233939,17291669,2025-02-21T05:18:46Z,0.0,late
5233939,17291671,2025-02-21T05:17:09Z,0.0,late
5233939,17629191,2025-02-17T22:11:49Z,95.0,on_time
5233939,17629193,2025-02-17T22:36:04Z,90.0,on_time
5233939,17638975,2025-02-24T23:00:54Z,100.0,on_time
5233939,17291727,2025-03-10T04:05:53Z,100.0,late
5233939,17291729,2025-03-10T04:06:09Z,71.0,late
5233939,17291731,2025-03-10T04:28:56Z,0.0,late
5233939,17291733,2025-03-25T04:09:27Z,0.0,late
5233939,17291735,2025-03-25T04:05:54Z,9.0,late
5233939,17291801,2025-03-10T02:22:56Z,69.0,on_time
5233939,17291803,2025-03-10T02:45:52Z,100.0,on_time
5233939,17638977,2025-03-10T22:27:06Z,93.0,on_time
5233939,17288601,2025-03-28T03:28:56Z,nan,on_time
5233939,17288605,nan,nan,floating
5233939,17291745,2025-04-03T05:37:03Z,100.0,on_time
5233939,17291747,nan,nan,floating
5233939,17291749,nan,nan,floating
5233939,17291751,nan,nan,floating
5233939,17291813,nan,nan,floating
5233939,17638979,2025-04-02T21:37:01Z,83.0,on_time
5233939,17638981,2025-04-02T21:28:41Z,100.0,on_time
5233939,17291737,nan,nan,floating
5233939,17291739,nan,nan,floating
5233939,17291741,nan,nan,floating
5233939,17291743,nan,nan,floating
5233939,17291807,nan,nan,floating
5233939,17291809,nan,nan,floating
5233939,17291811,nan,nan,floating
5233939,17288619,nan,nan,floating
5233939,17288607,nan,nan,floating
5233939,17288613,nan,nan,floating
5233939,17564665,2025-03-31T04:20:53Z,100.0,on_time
5233939,17567783,2025-01-20T17:53:31Z,1.0,on_time
5233939,17578667,2025-01-24T04:06:29Z,1.0,on_time
5233939,17585591,nan,nan,floating
5233939,17682437,2025-03-03T20:18:56Z,16.77,on_time
4927177,17291835,2025-01-14T00:30:26Z,1.0,on_time
4927177,17291461,2025-01-23T18:46:18Z,100.0,on_time
4927177,17291463,2025-01-23T18:49:39Z,100.0,on_time
4927177,17291465,2025-02-02T20:14:32Z,100.0,on_time
4927177,17291721,2025-02-02T20:22:58Z,100.0,on_time
4927177,17291723,2025-02-02T20:30:39Z,100.0,on_time
4927177,17291725,2025-02-02T20:36:09Z,100.0,on_time
4927177,17288611,2025-02-02T20:40:19Z,nan,on_time
4927177,17585593,2025-02-04T16:55:01Z,100.0,on_time
4927177,17585595,2025-02-03T20:08:36Z,90.0,on_time
4927177,17288603,2025-02-21T04:59:00Z,10.0,on_time
4927177,17291467,2025-02-20T00:17:55Z,100.0,on_time
4927177,17291659,2025-02-21T05:03:26Z,85.0,late
4927177,17291661,2025-02-21T05:04:49Z,93.0,late
4927177,17291663,2025-02-21T05:03:56Z,95.0,late
4927177,17291665,2025-02-20T21:42:45Z,100.0,on_time
4927177,17291667,2025-02-20T22:03:21Z,100.0,on_time
4927177,17291669,2025-02-20T21:56:20Z,100.0,on_time
4927177,17291671,2025-02-20T00:41:25Z,100.0,on_time
4927177,17629191,2025-02-17T19:40:48Z,95.0,on_time
4927177,17629193,2025-02-17T20:17:00Z,100.0,on_time
4927177,17638975,2025-02-24T20:18:48Z,93.0,on_time
4927177,17291727,2025-03-25T04:09:20Z,0.0,late
4927177,17291729,2025-03-10T04:29:28Z,0.0,late
4927177,17291731,2025-03-07T20:03:09Z,97.0,on_time
4927177,17291733,2025-03-05T15:46:13Z,93.0,on_time
4927177,17291735,2025-03-12T19:20:32Z,75.0,late
4927177,17291801,2025-03-11T17:24:07Z,77.0,late
4927177,17291803,2025-03-11T17:34:41Z,80.0,late
4927177,17638977,2025-03-10T20:23:38Z,100.0,on_time
4927177,17288601,2025-03-28T03:06:26Z,nan,on_time
4927177,17288605,nan,nan,floating
4927177,17291745,2025-04-01T18:04:58Z,97.0,on_time
4927177,17291747,2025-04-01T18:41:45Z,95.0,on_time
4927177,17291749,2025-04-02T18:46:04Z,96.0,on_time
4927177,17291751,nan,nan,floating
4927177,17291813,nan,nan,floating
4927177,17638979,2025-03-31T18:08:25Z,100.0,on_time
4927177,17638981,2025-03-31T18:27:57Z,100.0,on_time
4927177,17291737,nan,nan,floating
4927177,17291739,nan,nan,floating
4927177,17291741,nan,nan,floating
4927177,17291743,nan,nan,floating
4927177,17291807,nan,nan,floating
4927177,17291809,nan,nan,floating
4927177,17291811,nan,nan,floating
4927177,17288619,nan,nan,floating
4927177,17288607,nan,nan,floating
4927177,17288613,nan,nan,floating
4927177,17564665,nan,nan,floating
4927177,17567783,2025-01-20T17:53:08Z,1.0,on_time
4927177,17578667,2025-01-24T04:06:06Z,1.0,on_time
4927177,17585591,nan,nan,floating
4927177,17682437,2025-03-03T20:18:56Z,17.5,on_time
5352697,17291835,2025-01-14T01:22:18Z,1.0,on_time
5352697,17291461,2025-02-07T01:53:08Z,100.0,on_time
5352697,17291463,2025-02-05T20:28:56Z,100.0,on_time
5352697,17291465,2025-02-06T04:12:32Z,100.0,on_time
5352697,17291721,2025-02-03T00:16:39Z,100.0,on_time
5352697,17291723,2025-02-03T00:45:45Z,100.0,on_time
5352697,17291725,2025-02-03T00:56:33Z,100.0,on_time
5352697,17288611,2025-02-13T01:44:34Z,nan,on_time
5352697,17585593,2025-02-12T16:27:00Z,90.0,on_time
5352697,17585595,2025-02-12T16:59:11Z,100.0,on_time
5352697,17288603,2025-02-21T04:59:00Z,10.0,on_time
5352697,17291467,2025-02-20T01:58:18Z,100.0,on_time
5352697,17291659,2025-02-20T03:06:29Z,100.0,on_time
5352697,17291661,2025-02-21T00:29:43Z,100.0,on_time
5352697,17291663,2025-02-21T01:38:17Z,100.0,on_time
5352697,17291665,2025-02-21T02:15:57Z,100.0,on_time
5352697,17291667,2025-02-21T03:27:35Z,100.0,on_time
5352697,17291669,2025-02-21T04:16:34Z,100.0,on_time
5352697,17291671,2025-02-21T04:41:05Z,100.0,on_time
5352697,17629191,2025-02-19T15:10:43Z,90.0,on_time
5352697,17629193,2025-02-19T15:18:27Z,90.0,on_time
5352697,17638975,2025-02-19T15:31:48Z,85.0,on_time
5352697,17291727,2025-03-10T03:57:29Z,100.0,on_time
5352697,17291729,2025-03-10T00:57:44Z,100.0,on_time
5352697,17291731,2025-03-10T02:07:54Z,100.0,on_time
5352697,17291733,2025-03-10T02:59:41Z,100.0,on_time
5352697,17291735,2025-03-10T03:50:55Z,100.0,on_time
5352697,17291801,2025-03-08T20:52:11Z,63.0,on_time
5352697,17291803,2025-03-09T20:48:33Z,87.0,on_time
5352697,17638977,2025-03-13T04:02:03Z,85.0,on_time
5352697,17288601,nan,nan,missing
5352697,17288605,nan,nan,floating
5352697,17291745,nan,nan,floating
5352697,17291747,nan,nan,floating
5352697,17291749,nan,nan,floating
5352697,17291751,nan,nan,floating
5352697,17291813,nan,nan,floating
5352697,17638979,2025-04-02T15:36:55Z,100.0,on_time
5352697,17638981,nan,nan,floating
5352697,17291737,nan,nan,floating
5352697,17291739,nan,nan,floating
5352697,17291741,nan,nan,floating
5352697,17291743,nan,nan,floating
5352697,17291807,nan,nan,floating
5352697,17291809,nan,nan,floating
5352697,17291811,nan,nan,floating
5352697,17288619,nan,nan,floating
5352697,17288607,nan,nan,floating
5352697,17288613,nan,nan,floating
5352697,17564665,nan,nan,floating
5352697,17567783,2025-02-05T21:53:36Z,1.0,on_time
5352697,17578667,2025-02-06T13:09:23Z,1.0,on_time
5352697,17585591,nan,nan,floating
5352697,17682437,2025-03-03T20:18:56Z,17.4,on_time
5352979,17291835,2025-01-15T22:04:11Z,1.0,on_time
5352979,17291461,2025-01-28T18:51:56Z,100.0,on_time
5352979,17291463,2025-01-28T18:58:40Z,0.0,on_time
5352979,17291465,2025-02-04T16:20:42Z,100.0,on_time
5352979,17291721,2025-02-04T16:37:34Z,100.0,on_time
5352979,17291723,2025-02-04T17:05:00Z,100.0,on_time
5352979,17291725,2025-02-04T17:14:24Z,100.0,on_time
5352979,17288611,2025-02-04T17:18:46Z,nan,on_time
5352979,17585593,2025-02-05T22:57:03Z,90.0,on_time
5352979,17585595,2025-02-12T22:32:15Z,90.0,on_time
5352979,17288603,2025-02-21T04:59:00Z,10.0,on_time
5352979,17291467,2025-02-18T21:03:14Z,100.0,on_time
5352979,17291659,2025-02-18T22:25:40Z,100.0,on_time
5352979,17291661,2025-02-19T19:34:49Z,100.0,on_time
5352979,17291663,2025-02-19T19:49:47Z,100.0,on_time
5352979,17291665,2025-02-19T20:02:37Z,100.0,on_time
5352979,17291667,2025-02-19T20:15:09Z,100.0,on_time
5352979,17291669,2025-02-19T20:28:31Z,100.0,on_time
5352979,17291671,2025-02-19T20:33:32Z,100.0,on_time
5352979,17629191,2025-02-20T21:52:04Z,89.0,on_time
5352979,17629193,2025-02-20T23:39:23Z,95.0,on_time
5352979,17638975,2025-02-25T01:55:54Z,100.0,on_time
5352979,17291727,2025-03-09T00:20:32Z,100.0,on_time
5352979,17291729,2025-03-09T21:52:42Z,94.0,on_time
5352979,17291731,2025-03-09T22:35:09Z,100.0,on_time
5352979,17291733,2025-03-09T23:15:03Z,100.0,on_time
5352979,17291735,2025-03-10T00:58:28Z,100.0,on_time
5352979,17291801,2025-03-05T14:26:56Z,89.0,on_time
5352979,17291803,2025-03-08T22:31:16Z,87.0,on_time
5352979,17638977,2025-03-10T18:27:12Z,95.0,on_time
5352979,17288601,nan,nan,missing
5352979,17288605,nan,nan,floating
5352979,17291745,2025-03-17T00:21:13Z,100.0,on_time
5352979,17291747,2025-03-17T02:59:51Z,100.0,on_time
5352979,17291749,2025-03-19T00:08:30Z,100.0,on_time
5352979,17291751,2025-03-24T20:02:31Z,100.0,on_time
5352979,17291813,nan,nan,floating
5352979,17638979,2025-03-25T21:20:17Z,83.0,on_time
5352979,17638981,2025-04-02T02:23:08Z,86.0,on_time
5352979,17291737,nan,nan,floating
5352979,17291739,nan,nan,floating
5352979,17291741,nan,nan,floating
5352979,17291743,nan,nan,floating
5352979,17291807,nan,nan,floating
5352979,17291809,nan,nan,floating
5352979,17291811,nan,nan,floating
5352979,17288619,nan,nan,floating
5352979,17288607,nan,nan,floating
5352979,17288613,nan,nan,floating
5352979,17564665,nan,nan,floating
5352979,17567783,2025-01-24T03:43:04Z,1.0,on_time
5352979,17578667,2025-01-24T04:07:46Z,1.0,on_time
5352979,17585591,nan,nan,floating
5352979,17682437,2025-03-03T20:18:56Z,16.51,on_time
5356269,17291835,2025-01-15T04:18:47Z,1.0,on_time
5356269,17291461,2025-02-06T18:46:34Z,100.0,on_time
5356269,17291463,2025-02-06T19:43:05Z,100.0,on_time
5356269,17291465,2025-02-06T20:53:17Z,100.0,on_time
5356269,17291721,2025-02-06T19:11:46Z,100.0,on_time
5356269,17291723,2025-02-06T20:46:04Z,100.0,on_time
5356269,17291725,2025-02-06T21:07:55Z,100.0,on_time
5356269,17288611,2025-02-06T19:28:04Z,nan,on_time
5356269,17585593,2025-02-05T18:12:19Z,100.0,on_time
5356269,17585595,2025-02-05T18:21:47Z,90.0,on_time
5356269,17288603,2025-02-21T04:59:00Z,10.0,on_time
5356269,17291467,2025-02-03T04:25:21Z,100.0,on_time
5356269,17291659,2025-02-16T03:51:34Z,100.0,on_time
5356269,17291661,2025-02-16T05:55:37Z,100.0,on_time
5356269,17291663,2025-02-16T07:35:50Z,95.0,on_time
5356269,17291665,2025-02-16T16:39:45Z,100.0,on_time
5356269,17291667,2025-02-16T17:59:35Z,100.0,on_time
5356269,17291669,2025-02-16T19:02:04Z,100.0,on_time
5356269,17291671,2025-02-16T19:32:41Z,100.0,on_time
5356269,17629191,2025-02-21T01:45:21Z,100.0,on_time
5356269,17629193,2025-02-21T01:22:01Z,95.0,on_time
5356269,17638975,2025-02-26T17:37:29Z,100.0,on_time
5356269,17291727,2025-02-23T21:00:41Z,100.0,on_time
5356269,17291729,2025-02-24T19:39:23Z,100.0,on_time
5356269,17291731,2025-02-25T02:15:34Z,100.0,on_time
5356269,17291733,2025-02-26T03:36:59Z,100.0,on_time
5356269,17291735,2025-02-26T05:28:52Z,100.0,on_time
5356269,17291801,2025-02-23T23:44:46Z,97.0,on_time
5356269,17291803,2025-02-24T20:23:19Z,100.0,on_time
5356269,17638977,2025-03-05T17:44:32Z,96.0,on_time
5356269,17288601,2025-03-10T08:36:46Z,nan,on_time
5356269,17288605,nan,nan,floating
5356269,17291745,2025-03-18T07:45:11Z,100.0,on_time
5356269,17291747,2025-03-19T08:28:19Z,100.0,on_time
5356269,17291749,2025-03-19T20:58:13Z,100.0,on_time
5356269,17291751,2025-03-20T00:24:47Z,100.0,on_time
5356269,17291813,2025-03-18T08:52:04Z,100.0,on_time
5356269,17638979,2025-04-02T15:59:04Z,100.0,on_time
