student_id,assignment_id,submitted_at,score,status
5438391,802455072,2025-10-19T16:22:40Z,100.0,on_time
5438391,1295617187,2025-10-28T17:20:51Z,100.0,on_time
5438391,3546004417,2025-10-29T16:12:22Z,100.0,on_time
5438391,3972509031,2025-10-30T01:59:42Z,100.0,on_time
5438391,1802655558,2025-10-30T15:19:45Z,100.0,on_time
5438391,1894203494,2025-11-06T06:25:50Z,105.0,on_time
5438391,1190019299,2025-11-04T22:13:41Z,100.0,on_time
5438391,461612879,2025-11-05T16:58:00Z,100.0,on_time
5438391,1035040284,2025-11-05T20:48:08Z,100.0,on_time
5438391,1156429793,2025-11-06T03:21:17Z,100.0,on_time
5438391,1207937230,2025-11-06T16:21:45Z,8.0,on_time
5438391,3482405236,2025-11-20T03:05:46Z,100.0,on_time
5438391,3698723355,2025-11-20T19:03:50Z,100.0,on_time
5438391,3459153043,2025-11-20T19:13:53Z,100.0,on_time
5438391,545418404,2025-11-23T00:22:14Z,nan,on_time
5438391,2323278873,2025-11-12T14:26:37Z,100.0,on_time
5438391,297760049,nan,nan,floating
5438391,4009129060,2025-11-23T23:52:47Z,2.0,on_time
5438391,2887159358,2025-11-23T23:53:12Z,2.0,on_time
5438391,1124951263,2025-11-23T23:53:27Z,2.0,on_time
5438391,3661397983,2025-11-23T23:53:43Z,2.0,on_time
5438391,1585275434,2025-11-23T23:53:59Z,2.0,on_time
5438391,2617778412,2025-11-23T23:54:25Z,2.0,on_time
5438391,1949136987,2025-11-23T23:54:50Z,2.0,on_time
5438391,3840169674,2025-11-23T23:55:14Z,2.0,on_time
5438391,324140848,2025-11-23T23:55:36Z,2.0,on_time
5438391,1806477463,2025-11-23T23:55:58Z,2.0,on_time
5438391,4268765382,2025-11-23T23:56:19Z,2.0,on_time
5438391,3796518684,2025-11-23T23:56:37Z,2.0,on_time
5438391,1713325429,2025-11-23T23:56:56Z,2.0,on_time
5438391,2346976308,nan,nan,floating
5438391,1996183464,nan,1.0,floating
5438391,1724598623,2025-10-20T06:04:10Z,42.95,on_time
5457209,3875797663,2025-08-25T22:21:05Z,1.0,on_time
5457209,3782445617,2025-09-03T16:52:45Z,100.0,on_time
5457209,2088800052,2025-09-03T03:57:43Z,100.0,on_time
5457209,1967481390,2025-09-03T14:59:21Z,100.0,on_time
5457209,2293638283,2025-09-18T13:57:24Z,3.0,late
5457209,2385656237,2025-09-18T14:13:43Z,100.0,on_time
5457209,2910779459,2025-09-18T14:25:07Z,100.0,on_time
5457209,973778390,2025-09-18T14:30:17Z,100.0,on_time
5457209,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5457209,975933713,2025-09-24T20:29:49Z,100.0,on_time
5457209,2975161314,2025-09-25T01:57:29Z,100.0,on_time
5457209,3630950306,2025-09-25T20:41:49Z,100.0,on_time
5457209,2395975198,2025-09-25T20:34:56Z,100.0,on_time
5457209,2659675642,2025-09-25T20:00:09Z,100.0,on_time
5457209,2699777724,2025-09-25T19:43:27Z,100.0,on_time
5457209,2253115678,2025-09-04T20:47:08Z,90.0,on_time
5457209,3944178669,2025-09-04T21:12:18Z,90.0,on_time
5457209,2969969120,nan,nan,floating
5457209,4260928172,nan,nan,floating
5457209,3841167230,2025-08-29T05:03:58Z,100.0,on_time
5457209,3178055226,2025-10-08T04:19:39Z,100.0,on_time
5457209,3424824274,2025-10-09T03:35:20Z,100.0,on_time
5457209,3610419027,2025-10-10T00:31:08Z,100.0,on_time
5457209,643624031,2025-10-10T01:28:13Z,100.0,on_time
5457209,246159205,2025-10-10T02:07:39Z,100.0,on_time
5457209,1173108367,2025-09-03T05:13:04Z,91.0,on_time
5457209,764527846,2025-10-09T19:23:27Z,64.0,on_time
5457209,884238229,2025-10-17T03:22:26Z,nan,on_time
5457209,1630312224,2025-10-17T02:58:50Z,100.0,on_time
5457209,2386750661,2025-10-21T01:01:02Z,97.0,on_time
5457209,2865944003,2025-10-28T23:33:03Z,88.0,on_time
5457209,1552334208,2025-10-30T21:35:27Z,86.0,on_time
5457209,3950090434,2025-10-21T00:46:34Z,100.0,on_time
5457209,2213667624,2025-10-26T22:14:23Z,100.0,on_time
5457209,802455072,2025-10-28T00:35:24Z,100.0,on_time
5457209,1295617187,2025-10-28T16:44:09Z,100.0,on_time
5457209,3546004417,2025-10-30T18:54:05Z,100.0,on_time
5457209,3972509031,2025-10-30T19:34:25Z,100.0,on_time
5457209,1802655558,2025-10-30T21:15:53Z,100.0,on_time
5457209,1894203494,2025-11-06T21:41:08Z,105.0,on_time
5457209,1190019299,2025-11-04T03:19:31Z,100.0,on_time
5457209,461612879,2025-11-06T20:16:51Z,100.0,on_time
5457209,1035040284,2025-11-08T05:02:22Z,0.0,late
5457209,1156429793,2025-11-08T05:09:59Z,0.0,late
5457209,1207937230,2025-11-06T16:21:39Z,8.0,on_time
5457209,3482405236,2025-11-20T17:27:36Z,100.0,on_time
5457209,3698723355,2025-11-20T17:52:31Z,100.0,on_time
5457209,3459153043,2025-11-20T18:00:35Z,100.0,on_time
5457209,545418404,2025-11-23T20:45:54Z,nan,on_time
5457209,2323278873,2025-11-12T14:26:43Z,100.0,on_time
5457209,297760049,nan,nan,floating
5457209,4009129060,2025-11-23T23:52:51Z,2.0,on_time
5457209,2887159358,nan,nan,floating
5457209,1124951263,nan,nan,floating
5457209,3661397983,nan,nan,floating
5457209,1585275434,nan,nan,floating
5457209,2617778412,nan,nan,floating
5457209,1949136987,nan,nan,floating
5457209,3840169674,nan,nan,floating
5457209,324140848,nan,nan,floating
5457209,1806477463,nan,nan,floating
5457209,4268765382,nan,nan,floating
5457209,3796518684,nan,nan,floating
5457209,1713325429,nan,nan,floating
5457209,2346976308,nan,nan,floating
5457209,1996183464,nan,1.0,floating
5457209,1724598623,2025-10-23T20:41:42Z,36.28,on_time
5271811,3875797663,2025-08-28T15:34:06Z,1.0,on_time
5271811,3782445617,2025-09-03T21:57:31Z,100.0,on_time
5271811,2088800052,2025-09-03T22:17:56Z,100.0,on_time
5271811,1967481390,2025-09-03T22:12:08Z,100.0,on_time
5271811,2293638283,2025-09-08T02:43:53Z,3.0,on_time
5271811,2385656237,2025-09-16T22:14:40Z,100.0,on_time
5271811,2910779459,2025-09-16T22:24:12Z,100.0,on_time
5271811,973778390,2025-09-16T22:41:18Z,100.0,on_time
5271811,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5271811,975933713,2025-09-04T17:22:03Z,100.0,on_time
5271811,2975161314,2025-09-10T22:25:16Z,100.0,on_time
5271811,3630950306,2025-09-24T00:21:24Z,100.0,on_time
5271811,2395975198,2025-09-26T02:58:28Z,100.0,on_time
5271811,2659675642,2025-09-24T01:13:47Z,100.0,on_time
5271811,2699777724,2025-09-26T03:46:45Z,100.0,on_time
5271811,2253115678,2025-09-17T21:26:09Z,90.0,on_time
5271811,3944178669,2025-09-17T21:40:53Z,90.0,on_time
5271811,2969969120,2025-10-02T03:06:33Z,95.0,on_time
5271811,4260928172,2025-10-02T03:29:12Z,100.0,on_time
5271811,3841167230,2025-10-22T12:08:43Z,80.0,late
5271811,3178055226,2025-10-15T23:48:12Z,78.0,late
5271811,3424824274,2025-10-18T21:56:35Z,77.0,late
5271811,3610419027,2025-10-26T02:25:32Z,80.0,late
5271811,643624031,2025-10-26T03:02:53Z,80.0,late
5271811,246159205,2025-10-31T04:05:59Z,32.0,late
5271811,1173108367,2025-10-10T04:11:07Z,0.0,late
5271811,764527846,2025-10-15T05:27:21Z,63.0,late
5271811,884238229,nan,nan,missing
5271811,1630312224,2025-10-22T12:20:20Z,73.0,late
5271811,2386750661,2025-10-18T21:04:24Z,88.0,on_time
5271811,2865944003,2025-10-31T04:12:14Z,0.0,late
5271811,1552334208,2025-10-31T04:05:13Z,0.0,late
5271811,3950090434,2025-10-30T01:43:47Z,100.0,on_time
5271811,2213667624,2025-10-31T04:03:33Z,18.0,late
5271811,802455072,2025-10-31T04:12:25Z,0.0,late
5271811,1295617187,2025-10-31T04:12:38Z,0.0,late
5271811,3546004417,2025-10-31T04:12:54Z,0.0,late
5271811,3972509031,2025-10-31T04:10:39Z,0.0,late
5271811,1802655558,2025-10-31T04:02:57Z,22.0,late
5271811,1894203494,2025-11-10T19:06:50Z,0.0,late
5271811,1190019299,2025-11-08T05:10:07Z,0.0,late
5271811,461612879,2025-11-08T05:12:01Z,0.0,late
5271811,1035040284,2025-11-08T05:11:47Z,0.0,late
5271811,1156429793,2025-11-08T05:10:34Z,0.0,late
5271811,1207937230,2025-11-06T16:07:59Z,2.9088,on_time
5271811,3482405236,2025-11-21T05:10:37Z,0.0,late
5271811,3698723355,2025-11-21T05:12:20Z,0.0,late
5271811,3459153043,2025-11-21T05:09:03Z,0.0,late
5271811,545418404,nan,nan,missing
5271811,2323278873,2025-11-12T14:26:40Z,100.0,on_time
5271811,297760049,nan,nan,floating
5271811,4009129060,2025-11-06T04:45:43Z,2.0,on_time
5271811,2887159358,nan,nan,floating
5271811,1124951263,nan,nan,floating
5271811,3661397983,nan,nan,floating
5271811,1585275434,nan,nan,floating
5271811,2617778412,2025-11-06T04:46:24Z,2.0,on_time
5271811,1949136987,nan,nan,floating
5271811,3840169674,nan,nan,floating
5271811,324140848,nan,nan,floating
5271811,1806477463,nan,nan,floating
5271811,4268765382,nan,nan,floating
5271811,3796518684,nan,nan,floating
5271811,1713325429,nan,nan,floating
5271811,2346976308,nan,nan,floating
5271811,1996183464,nan,1.0,floating
5271811,1724598623,2025-10-23T20:50:09Z,37.83,on_time
5330563,3875797663,2025-08-25T22:09:43Z,1.0,on_time
5330563,3782445617,2025-09-04T23:30:43Z,100.0,on_time
5330563,2088800052,2025-09-05T01:54:03Z,100.0,on_time
5330563,1967481390,2025-09-04T23:33:45Z,100.0,on_time
5330563,2293638283,2025-09-11T18:36:49Z,3.0,on_time
5330563,2385656237,2025-09-19T02:02:51Z,100.0,on_time
5330563,2910779459,2025-09-19T02:25:26Z,100.0,on_time
5330563,973778390,2025-09-19T02:43:11Z,100.0,on_time
5330563,2984381090,nan,0.0,floating
5330563,975933713,2025-09-25T21:45:15Z,100.0,on_time
5330563,2975161314,2025-09-25T22:51:15Z,100.0,on_time
5330563,3630950306,2025-09-25T23:56:28Z,100.0,on_time
5330563,2395975198,2025-09-26T06:10:48Z,80.0,late
5330563,2659675642,2025-09-26T04:41:59Z,80.0,late
5330563,2699777724,2025-09-26T05:09:28Z,80.0,late
5330563,2253115678,2025-09-29T21:20:27Z,80.0,late
5330563,3944178669,2025-09-29T22:29:43Z,80.0,late
5330563,2969969120,2025-10-02T06:30:57Z,100.0,on_time
5330563,4260928172,2025-10-03T01:04:13Z,95.0,on_time
5330563,3841167230,2025-09-04T22:50:33Z,100.0,on_time
5330563,3178055226,2025-10-07T02:59:56Z,98.0,on_time
5330563,3424824274,2025-10-07T03:52:02Z,100.0,on_time
5330563,3610419027,2025-10-07T04:47:15Z,100.0,on_time
5330563,643624031,2025-10-08T18:56:46Z,100.0,on_time
5330563,246159205,2025-10-08T21:07:34Z,100.0,on_time
5330563,1173108367,2025-10-09T03:44:39Z,91.0,on_time
5330563,764527846,2025-10-15T18:03:40Z,7.0,late
5330563,884238229,2025-10-30T02:17:26Z,18.5,late
5330563,1630312224,2025-10-21T21:39:08Z,80.0,late
5330563,2386750661,2025-10-23T03:32:11Z,95.0,on_time
5330563,2865944003,2025-10-30T16:02:38Z,54.0,on_time
5330563,1552334208,2025-10-30T16:42:11Z,93.0,on_time
5330563,3950090434,2025-10-30T17:16:12Z,100.0,on_time
5330563,2213667624,2025-10-30T17:49:25Z,100.0,on_time
5330563,802455072,2025-10-30T18:38:17Z,89.0,on_time
5330563,1295617187,2025-10-31T13:56:06Z,80.0,late
5330563,3546004417,2025-11-03T04:30:11Z,80.0,late
5330563,3972509031,2025-11-03T04:54:55Z,80.0,late
5330563,1802655558,2025-11-04T18:09:56Z,80.0,late
5330563,1894203494,2025-11-08T05:03:00Z,0.0,late
5330563,1190019299,2025-11-08T02:16:28Z,99.0,on_time
5330563,461612879,2025-11-08T03:09:20Z,100.0,on_time
5330563,1035040284,2025-11-08T03:43:19Z,100.0,on_time
5330563,1156429793,2025-11-08T04:13:01Z,100.0,on_time
5330563,1207937230,2025-11-06T16:08:00Z,2.9088,on_time
5330563,3482405236,2025-11-20T21:08:18Z,100.0,on_time
5330563,3698723355,2025-11-20T21:23:59Z,100.0,on_time
5330563,3459153043,2025-11-20T21:32:58Z,100.0,on_time
5330563,545418404,nan,nan,missing
5330563,2323278873,2025-11-12T14:26:40Z,100.0,on_time
5330563,297760049,nan,nan,floating
5330563,4009129060,2025-11-23T23:52:42Z,2.0,on_time
5330563,2887159358,nan,nan,floating
5330563,1124951263,nan,nan,floating
5330563,3661397983,nan,nan,floating
5330563,1585275434,nan,nan,floating
5330563,2617778412,2025-11-23T23:54:22Z,2.0,on_time
5330563,1949136987,nan,nan,floating
5330563,3840169674,nan,nan,floating
5330563,324140848,nan,nan,floating
5330563,1806477463,nan,nan,floating
5330563,4268765382,nan,nan,floating
5330563,3796518684,nan,nan,floating
5330563,1713325429,nan,nan,floating
5330563,2346976308,nan,nan,floating
5330563,1996183464,nan,nan,floating
5330563,1724598623,2025-10-23T20:41:28Z,33.85,on_time
5492199,3875797663,2025-08-25T18:44:22Z,1.0,on_time
5492199,3782445617,2025-09-03T19:16:41Z,100.0,on_time
5492199,2088800052,2025-09-03T19:08:55Z,100.0,on_time
5492199,1967481390,2025-09-03T19:12:08Z,100.0,on_time
5492199,2293638283,2025-09-10T21:17:09Z,3.0,on_time
5492199,2385656237,2025-09-15T19:51:02Z,100.0,on_time
5492199,2910779459,2025-09-15T20:01:43Z,100.0,on_time
5492199,973778390,2025-09-15T20:17:35Z,100.0,on_time
5492199,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5492199,975933713,2025-09-11T20:25:22Z,100.0,on_time
5492199,2975161314,2025-09-21T20:49:05Z,100.0,on_time
5492199,3630950306,2025-09-24T00:52:18Z,100.0,on_time
5492199,2395975198,2025-09-24T23:18:39Z,100.0,on_time
5492199,2659675642,2025-09-24T23:47:23Z,100.0,on_time
5492199,2699777724,2025-09-24T23:30:18Z,100.0,on_time
5492199,2253115678,2025-09-23T23:34:29Z,60.0,on_time
5492199,3944178669,2025-09-23T23:45:55Z,90.0,on_time
5492199,2969969120,2025-09-29T21:01:08Z,100.0,on_time
5492199,4260928172,2025-09-29T20:54:52Z,100.0,on_time
5492199,3841167230,2025-09-29T18:17:56Z,100.0,on_time
5492199,3178055226,2025-09-29T22:20:03Z,97.0,on_time
5492199,3424824274,2025-10-07T21:47:05Z,100.0,on_time
5492199,3610419027,2025-10-08T21:05:22Z,97.0,on_time
5492199,643624031,2025-10-08T21:28:25Z,100.0,on_time
5492199,246159205,2025-10-08T22:02:15Z,100.0,on_time
5492199,1173108367,2025-10-08T22:23:51Z,100.0,on_time
5492199,764527846,2025-10-06T20:44:35Z,100.0,on_time
5492199,884238229,2025-10-17T20:51:56Z,20.0,on_time
5492199,1630312224,2025-10-14T18:58:23Z,96.0,on_time
5492199,2386750661,2025-10-18T02:14:28Z,95.0,on_time
5492199,2865944003,nan,nan,floating
5492199,1552334208,nan,nan,floating
5492199,3950090434,nan,nan,floating
5492199,2213667624,nan,nan,floating
5492199,802455072,nan,nan,floating
5492199,1295617187,2025-10-27T02:50:20Z,100.0,on_time
5492199,3546004417,2025-10-28T20:19:30Z,100.0,on_time
5492199,3972509031,2025-10-29T21:04:47Z,100.0,on_time
5492199,1802655558,2025-10-29T22:06:14Z,100.0,on_time
5492199,1894203494,2025-11-03T19:49:49Z,102.0,on_time
5492199,1190019299,2025-11-03T23:50:07Z,100.0,on_time
5492199,461612879,2025-11-04T20:33:16Z,100.0,on_time
5492199,1035040284,2025-11-04T21:17:17Z,100.0,on_time
5492199,1156429793,2025-11-05T00:36:17Z,100.0,on_time
5492199,1207937230,2025-11-06T16:20:34Z,7.272,on_time
5492199,3482405236,2025-11-17T16:16:21Z,92.0,on_time
5492199,3698723355,2025-11-18T17:51:36Z,100.0,on_time
5492199,3459153043,2025-11-18T18:02:24Z,100.0,on_time
5492199,545418404,nan,nan,missing
5492199,2323278873,2025-11-12T14:26:41Z,100.0,on_time
5492199,297760049,2025-11-11T02:55:47Z,nan,on_time
5492199,4009129060,2025-11-06T04:45:54Z,2.0,on_time
5492199,2887159358,nan,nan,floating
5492199,1124951263,nan,nan,floating
5492199,3661397983,nan,nan,floating
5492199,1585275434,nan,nan,floating
5492199,2617778412,2025-11-06T04:46:36Z,2.0,on_time
5492199,1949136987,2025-11-06T04:46:46Z,2.0,on_time
5492199,3840169674,2025-11-06T04:46:57Z,2.0,on_time
5492199,324140848,2025-11-06T04:47:06Z,2.0,on_time
5492199,1806477463,2025-11-06T04:47:14Z,2.0,on_time
5492199,4268765382,2025-11-06T04:47:19Z,2.0,on_time
5492199,3796518684,2025-11-06T04:47:24Z,2.0,on_time
5492199,1713325429,2025-11-06T04:47:29Z,2.0,on_time
5492199,2346976308,nan,nan,floating
5492199,1996183464,nan,1.0,floating
5492199,1724598623,2025-10-20T06:04:41Z,39.65,on_time
5457633,3875797663,2025-08-24T18:01:06Z,1.0,on_time
5457633,3782445617,nan,nan,floating
5457633,2088800052,nan,nan,floating
5457633,1967481390,nan,nan,floating
5457633,2293638283,2025-09-08T01:35:07Z,3.0,on_time
5457633,2385656237,2025-09-01T18:21:29Z,100.0,on_time
5457633,2910779459,2025-09-01T18:28:25Z,100.0,on_time
5457633,973778390,2025-09-01T18:34:56Z,100.0,on_time
5457633,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5457633,975933713,2025-08-28T17:32:41Z,100.0,on_time
5457633,2975161314,2025-09-01T20:43:50Z,100.0,on_time
5457633,3630950306,2025-09-04T20:04:17Z,100.0,on_time
5457633,2395975198,2025-09-18T19:42:28Z,100.0,on_time
5457633,2659675642,2025-09-08T02:51:56Z,100.0,on_time
5457633,2699777724,2025-09-09T19:46:39Z,100.0,on_time
5457633,2253115678,2025-09-01T18:55:08Z,90.0,on_time
5457633,3944178669,2025-09-16T22:17:52Z,90.0,on_time
5457633,2969969120,2025-09-20T19:26:01Z,100.0,on_time
5457633,4260928172,2025-09-20T19:31:10Z,95.0,on_time
5457633,3841167230,nan,nan,floating
5457633,3178055226,2025-09-18T17:29:19Z,100.0,on_time
5457633,3424824274,2025-09-20T19:56:44Z,100.0,on_time
5457633,3610419027,2025-09-21T18:36:38Z,100.0,on_time
5457633,643624031,2025-09-21T20:24:09Z,100.0,on_time
5457633,246159205,2025-09-21T20:02:10Z,100.0,on_time
5457633,1173108367,2025-09-20T20:42:41Z,87.0,on_time
5457633,764527846,2025-09-21T19:23:11Z,36.0,on_time
5457633,884238229,2025-10-12T21:26:02Z,18.0,on_time
5457633,1630312224,2025-10-12T18:34:11Z,100.0,on_time
5457633,2386750661,2025-10-12T18:44:08Z,97.0,on_time
5457633,2865944003,2025-10-21T22:57:06Z,32.0,on_time
5457633,1552334208,2025-10-14T20:17:53Z,91.0,on_time
5457633,3950090434,2025-10-14T19:54:55Z,100.0,on_time
5457633,2213667624,2025-10-19T22:09:28Z,100.0,on_time
5457633,802455072,2025-10-21T16:51:59Z,100.0,on_time
5457633,1295617187,2025-10-21T20:18:23Z,100.0,on_time
5457633,3546004417,2025-10-26T18:55:01Z,100.0,on_time
5457633,3972509031,2025-10-26T19:39:14Z,100.0,on_time
5457633,1802655558,2025-10-27T17:38:03Z,100.0,on_time
5457633,1894203494,2025-11-03T23:16:03Z,85.0,on_time
5457633,1190019299,2025-10-31T01:02:40Z,100.0,on_time
5457633,461612879,2025-11-03T21:01:44Z,100.0,on_time
5457633,1035040284,2025-11-04T01:06:07Z,100.0,on_time
5457633,1156429793,2025-11-04T01:29:09Z,100.0,on_time
5457633,1207937230,2025-11-06T16:21:31Z,8.0,on_time
5457633,3482405236,2025-11-04T21:11:13Z,100.0,on_time
5457633,3698723355,2025-11-04T21:25:04Z,100.0,on_time
5457633,3459153043,2025-11-04T21:32:13Z,100.0,on_time
5457633,545418404,2025-11-18T21:38:24Z,nan,on_time
5457633,2323278873,2025-11-12T14:26:28Z,100.0,on_time
5457633,297760049,nan,nan,floating
5457633,4009129060,2025-11-06T04:45:51Z,2.0,on_time
5457633,2887159358,2025-11-23T23:53:14Z,2.0,on_time
5457633,1124951263,2025-11-23T23:53:29Z,2.0,on_time
5457633,3661397983,2025-11-23T23:53:45Z,2.0,on_time
5457633,1585275434,2025-11-23T23:54:01Z,2.0,on_time
5457633,2617778412,2025-11-06T04:46:31Z,2.0,on_time
5457633,1949136987,2025-11-06T04:46:45Z,2.0,on_time
5457633,3840169674,2025-11-06T04:46:54Z,2.0,on_time
5457633,324140848,2025-11-06T04:47:04Z,2.0,on_time
5457633,1806477463,2025-11-23T23:56:00Z,2.0,on_time
5457633,4268765382,2025-11-23T23:56:21Z,2.0,on_time
5457633,3796518684,2025-11-23T23:56:40Z,2.0,on_time
5457633,1713325429,2025-11-23T23:56:59Z,2.0,on_time
5457633,2346976308,nan,nan,floating
5457633,1996183464,nan,1.0,floating
5457633,1724598623,2025-10-23T20:41:43Z,43.43,on_time
5328717,3875797663,2025-08-25T13:43:10Z,1.0,on_time
5328717,3782445617,2025-09-02T16:13:13Z,100.0,on_time
5328717,2088800052,2025-09-02T16:21:41Z,100.0,on_time
5328717,1967481390,2025-09-02T16:24:37Z,100.0,on_time
5328717,2293638283,2025-09-11T15:57:47Z,3.0,on_time
5328717,2385656237,2025-09-16T16:27:28Z,100.0,on_time
5328717,2910779459,2025-09-16T16:51:30Z,100.0,on_time
5328717,973778390,2025-09-16T16:59:24Z,100.0,on_time
5328717,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5328717,975933713,2025-09-25T17:49:00Z,100.0,on_time
5328717,2975161314,2025-09-25T19:10:56Z,100.0,on_time
5328717,3630950306,2025-09-25T20:39:54Z,100.0,on_time
5328717,2395975198,2025-09-25T21:35:07Z,100.0,on_time
5328717,2659675642,2025-09-25T21:33:05Z,100.0,on_time
5328717,2699777724,2025-09-25T22:05:25Z,100.0,on_time
5328717,2253115678,2025-09-22T18:15:36Z,90.0,on_time
5328717,3944178669,2025-09-25T16:51:07Z,100.0,on_time
5328717,2969969120,2025-09-30T16:49:15Z,94.0,on_time
5328717,4260928172,2025-09-30T16:44:41Z,95.0,on_time
5328717,3841167230,2025-10-05T17:22:08Z,100.0,on_time
5328717,3178055226,2025-10-05T18:51:00Z,100.0,on_time
5328717,3424824274,2025-10-06T20:31:42Z,100.0,on_time
5328717,3610419027,2025-10-07T18:47:50Z,100.0,on_time
5328717,643624031,2025-10-07T19:27:19Z,100.0,on_time
5328717,246159205,2025-10-08T19:11:57Z,100.0,on_time
5328717,1173108367,2025-10-09T14:04:36Z,94.0,on_time
5328717,764527846,2025-10-08T20:15:45Z,74.0,on_time
5328717,884238229,2025-10-15T18:48:45Z,17.0,on_time
5328717,1630312224,2025-10-14T16:41:55Z,96.0,on_time
5328717,2386750661,2025-10-21T18:00:34Z,96.0,on_time
5328717,2865944003,2025-10-22T16:19:42Z,68.0,on_time
5328717,1552334208,2025-10-30T17:15:31Z,100.0,on_time
5328717,3950090434,2025-10-21T16:24:36Z,100.0,on_time
5328717,2213667624,2025-10-21T17:43:53Z,89.0,on_time
5328717,802455072,2025-10-29T22:42:17Z,100.0,on_time
5328717,1295617187,2025-10-27T18:41:07Z,100.0,on_time
5328717,3546004417,2025-10-30T16:17:16Z,100.0,on_time
5328717,3972509031,2025-10-28T14:38:47Z,100.0,on_time
5328717,1802655558,2025-10-28T17:24:21Z,100.0,on_time
5328717,1894203494,2025-11-06T21:05:58Z,70.0,on_time
5328717,1190019299,2025-11-05T19:15:47Z,100.0,on_time
5328717,461612879,2025-11-06T01:33:52Z,100.0,on_time
5328717,1035040284,2025-11-06T18:01:33Z,100.0,on_time
5328717,1156429793,2025-11-06T20:18:43Z,100.0,on_time
5328717,1207937230,2025-11-06T16:13:30Z,4.3632,on_time
5328717,3482405236,2025-11-18T15:25:24Z,100.0,on_time
5328717,3698723355,2025-11-18T15:44:50Z,100.0,on_time
5328717,3459153043,2025-11-18T15:54:25Z,100.0,on_time
5328717,545418404,2025-11-18T18:15:25Z,nan,on_time
5328717,2323278873,2025-11-12T14:26:39Z,100.0,on_time
5328717,297760049,nan,nan,floating
5328717,4009129060,2025-11-23T23:52:41Z,2.0,on_time
5328717,2887159358,nan,nan,floating
5328717,1124951263,nan,nan,floating
5328717,3661397983,nan,nan,floating
5328717,1585275434,nan,nan,floating
5328717,2617778412,2025-11-23T23:54:21Z,2.0,on_time
